schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000939""","""m49389:slot:000939""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",939,"[""m49389"",""segments"",""000939""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[6]/span[1]/text()""","""6771e22eabab0b92c810620b2a1f519abdb57c31934b38b11dd8675191c245e5""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000939""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓕ"",""translated_sha256"":""6771e22eabab0b92c810620b2a1f519abdb57c31934b38b11dd8675191c245e5"",""translated_text"":""ⓕ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000940""","""m49389:slot:000940""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",940,"[""m49389"",""segments"",""000940""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[6]/span[1]/tail()""","""4dd244f1ff38ee60991359ea485285db488d824a93abc56ff31b8e46f131993e""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000940""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":""What is the minimum distance between the fisherman and the boat? When does this occur?"",""translated_sha256"":""8121f36df13ab13ff6d1caa066215d28a2ba59c715c7ce52d350d1ab6a2f06ee"",""translated_text"":""Berapa jarak minimum antara nelayan dan perahu? Kapan hal ini terjadi?""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000941""","""m49389:slot:000941""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",941,"[""m49389"",""segments"",""000941""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/figure[1]/media[1]/@alt""","""4bd78ecc992d6e01f484f71e47b41bf390f6a29336907d2cfdc4cb3bd7eb5cdb""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000941""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""attribute:alt"",""source_text"":""An illustration of a man and the distance he is away from a boat."",""translated_sha256"":""b05c0f95f6a135dbbd217c30a733ce0843f1a873e90beb82d511b06b5927c6c6"",""translated_text"":""Ilustrasi seorang pria dan jaraknya dari perahu.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000942""","""m49389:slot:000942""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",942,"[""m49389"",""segments"",""000942""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[1]/span[1]/text()""","""6037a5f7d69a4952b3a903fee85ebe8980ea6af978ced9a592da3e6fbea5e177""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000942""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓐ"",""translated_sha256"":""6037a5f7d69a4952b3a903fee85ebe8980ea6af978ced9a592da3e6fbea5e177"",""translated_text"":""ⓐ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000943""","""m49389:slot:000943""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",943,"[""m49389"",""segments"",""000943""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[2]/span[1]/text()""","""550ff7e091e322c3f86f29dae2788b88f9b86042bc9930859243534502dd930c""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000943""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓑ"",""translated_sha256"":""550ff7e091e322c3f86f29dae2788b88f9b86042bc9930859243534502dd930c"",""translated_text"":""ⓑ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000944""","""m49389:slot:000944""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",944,"[""m49389"",""segments"",""000944""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[2]/media[1]/@alt""","""57229622cec145a2d0cdd220ad72c6a3e70d79d9e8cd04f4c55714736cdf83da""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000944""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}","[""urn:interlanguage:concept:openstax:precalculus-2e:asymptote"",""urn:interlanguage:concept:openstax:precalculus-2e:period"",""urn:interlanguage:concept:openstax:precalculus-2e:secant-function""]",[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""attribute:alt"",""source_text"":""A graph of a half period of a secant function. Vertical asymptotes at x=-pi/2 and pi/2."",""translated_sha256"":""92476d5224d9f1fbb9e5b4c708d2a6581a405bb8a81f8add100a8dc3ed232bd5"",""translated_text"":""Grafik setengah periode fungsi sekan. Asimtot vertikal pada x=-pi/2 dan pi/2.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000945""","""m49389:slot:000945""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",945,"[""m49389"",""segments"",""000945""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[3]/span[1]/text()""","""ca63b38c3850f68faa67a7eb296c0a628b7c5520a96e1760feddd2dea02d5fab""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000945""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓒ"",""translated_sha256"":""ca63b38c3850f68faa67a7eb296c0a628b7c5520a96e1760feddd2dea02d5fab"",""translated_text"":""ⓒ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000946""","""m49389:slot:000946""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",946,"[""m49389"",""segments"",""000946""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[3]/math[1]/tail()""","""e3ee915a8e8c7aa02d2fced443314522b20824abd2535d5959c41dc8ab8a09e4""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000946""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" and "",""translated_sha256"":""a6df1d04a41a244f38b48960ba91db2fd28fc640d9e490cb1ee44a9c7b83c78f"",""translated_text"":"" dan ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000947""","""m49389:slot:000947""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",947,"[""m49389"",""segments"",""000947""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[3]/math[2]/tail()""","""1d7c43280861a4f3ec7e22124f7eafad94c6bf0ec95aca1111e1fbc2f5b2358c""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000947""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" the distance grows without bound as "",""translated_sha256"":""e16ab028f8a820f0d27a0bb8a5512452639cf43bf06742a2812b1a4c2cfe7933"",""translated_text"":"" jaraknya bertambah tanpa batas ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000948""","""m49389:slot:000948""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",948,"[""m49389"",""segments"",""000948""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[3]/math[3]/tail()""","""59215877a570b0bcc85a2711fbd70c5b6a359fee993d2494f2e59059ef08a3de""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000948""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" approaches "",""translated_sha256"":""fca4115e2949976fa11defa832f867517a970a4686ea54d2ce3138e010c1b4dd"",""translated_text"":"" mendekat ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000949""","""m49389:slot:000949""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",949,"[""m49389"",""segments"",""000949""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/solution[1]/list[1]/item[3]/math[4]/tail()""","""63ae0eaba30b30fedeaede6702fa0ebec52c4a0e0977789a6f00534f4349eb36""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000949""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" —i.e., at right angles to the line representing due north, the boat would be so far away, the fisherman could not see it;"",""translated_sha256"":""23eadb23493b48cdf6e8b5c309139e042afd4fad8e4fb34282e4ee6ac1ee6312"",""translated_text"":"" —yakni, pada sudut siku-siku terhadap garis yang menunjukkan arah utara, perahu akan berada begitu jauh sehingga nelayan tidak dapat melihatnya;""}"
